,age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
63421,1.6588754607842793,2,9,2,3,0,1,1,0.29703238544895466,38,>50K
63422,1.7199119979815778,5,13,2,2,0,4,1,0.05536464242665362,38,>50K
63423,0.9248894542110919,1,9,2,6,0,2,1,-0.08,38,>50K
63424,0.372306592768218,1,13,4,0,1,3,0,-0.08,38,>50K
63425,-0.42,2,13,2,9,0,4,1,-0.08064382384747706,38,>50K
63426,-0.04,2,9,2,3,5,4,0,-0.08,38,>50K
63427,1.47,2,9,2,11,0,4,1,-0.08,38,>50K
63428,-0.3166962830655487,2,10,2,3,5,4,0,0.34,38,>50K
63429,0.027053880755447443,3,13,2,2,0,4,1,0.21932729988251576,5,>50K
63430,0.3220793691026722,2,13,0,11,1,4,1,-0.048403098154711444,38,>50K
63431,0.87,2,13,2,3,0,4,1,0.75,38,>50K
63432,0.4667426886411343,2,13,0,11,1,4,1,0.39522001736949963,38,>50K
63433,0.26,2,13,2,3,0,4,1,-0.08,38,>50K
63434,0.34,2,9,2,2,0,4,1,-0.08,38,>50K
63435,0.6699655412440944,1,13,2,2,0,1,1,-0.003570578738725738,18,>50K
63436,0.8195204311885221,2,9,2,5,0,2,1,-0.6381672609928029,38,>50K
63437,0.46512900072089536,2,15,2,3,0,1,1,0.22504713732228765,23,>50K
63438,1.1148038026469604,2,10,2,13,0,4,1,0.34,38,>50K
63439,0.365692164438319,4,13,2,11,0,4,1,-0.08,38,>50K
63440,2.15,3,13,2,11,0,4,1,0.20676279727827152,38,>50K
63441,0.6864814285176866,4,15,2,9,0,4,1,-0.08,38,>50K
63442,1.85,4,13,2,11,0,4,1,0.273079116404185,38,>50K
63443,0.002830198347960798,2,14,2,9,0,4,1,-0.08,38,>50K
63444,-0.24347095630137855,2,9,2,2,0,1,1,1.811075364155179,37,>50K
63445,0.3082273076996941,2,13,4,11,1,4,1,0.75,38,>50K
63446,-0.3688117540585224,0,10,1,3,4,2,0,-0.08,38,>50K
63447,1.301135879623125,2,9,2,2,0,2,1,0.895178788977796,38,>50K
63448,-0.65,2,12,2,7,5,4,0,-0.32593390872237116,38,>50K
63449,-0.65,2,10,2,2,0,4,1,-0.08,38,>50K
63450,0.4973985299117202,2,9,2,2,0,4,1,-0.03553048131647737,7,>50K
63451,-0.14897008700493009,2,13,2,11,0,4,1,1.7596819381717335,38,>50K
63452,-0.1323258442734858,2,12,4,0,1,4,0,0.4168241271869861,38,>50K
63453,1.5622965271371818,1,9,2,0,5,4,0,-0.2598372217097453,38,>50K
63454,0.6777492928617258,2,9,2,6,0,4,1,-0.08,38,>50K
63455,0.39032075043186176,2,13,0,11,4,4,0,0.1572263948930625,38,>50K
63456,1.2739641099799108,2,9,2,9,0,4,1,0.22900735603129213,38,>50K
63457,-0.5794933656666033,2,14,4,9,1,4,1,0.14884233297062743,38,>50K
63458,1.881491358352734,2,13,2,2,0,4,1,-0.08,8,>50K
63459,0.3126681215582663,4,15,2,9,0,4,1,-0.08,38,>50K
63460,-0.7578918807781573,2,9,2,11,5,4,0,-0.08,38,>50K
63461,0.4434791182356321,2,11,2,3,0,4,1,-0.08,38,>50K
63462,1.7766952674830017,5,13,2,2,0,4,1,0.13229681400922802,38,>50K
63463,-0.48356359115494696,1,13,4,9,1,4,0,0.75,38,>50K
63464,0.41,2,13,2,11,0,4,1,-0.08,38,>50K
63465,0.79,2,10,2,2,0,4,1,-0.08,38,>50K
63466,-0.30557482032419814,4,14,4,9,1,4,1,0.16189650557534369,38,>50K
63467,1.0099856433624825,2,10,2,2,0,4,1,0.5480086139825104,38,>50K
63468,-0.3083233738480934,2,14,4,3,1,4,0,-0.08,38,>50K
63469,-0.12,2,9,2,2,0,4,1,-0.08,38,>50K
63470,-0.27,2,13,2,11,0,4,1,-0.08,38,>50K
63471,0.71,2,14,2,3,0,4,1,-0.08,38,>50K
63472,0.24178903631916643,2,13,0,3,4,2,0,1.1072731537565124,38,>50K
63473,0.9534078450409761,2,16,2,9,0,4,1,1.6587152058350028,38,>50K
63474,0.24288142917602268,2,15,2,9,0,4,1,1.6777326754728838,38,>50K
63475,0.15175228881149355,0,13,2,9,0,1,1,-0.08,29,>50K
63476,0.08532569789772632,2,11,2,12,5,4,0,-0.6160739681287916,38,>50K
63477,-0.7459049262266642,2,13,2,3,0,4,1,0.778631760566313,8,>50K
63478,0.6447560512162709,1,9,2,3,0,4,1,-0.08,38,>50K
63479,0.3603351885011417,2,9,2,6,0,4,1,-0.08,38,>50K
63480,-0.1439495137827585,2,11,2,9,5,4,0,-0.34972427641527154,38,>50K
63481,0.5472410664843591,3,9,2,2,0,4,1,1.59,38,>50K
63482,-0.3245245257382077,2,13,2,9,0,3,1,-0.08,28,>50K
63483,0.0659820125688223,4,12,2,2,0,4,1,1.462299854077081,38,>50K
63484,-0.294244217340563,2,7,2,2,0,4,1,0.1639419042767882,38,>50K
63485,0.31689620371876015,2,14,2,0,0,4,1,0.02389741548643158,38,>50K
63486,0.40671297291188546,4,10,2,4,0,4,1,1.59,38,>50K
63487,-0.7834916000362908,2,13,2,9,5,4,0,-1.7036815200798396,38,>50K
63488,0.12133112539594214,2,12,2,3,0,4,1,0.75,38,>50K
63489,-0.04,1,10,2,12,0,4,1,-0.08,38,>50K
63490,0.14688977892229704,2,10,4,3,1,4,1,0.5458765566299565,38,>50K
63491,-0.04,2,9,2,3,5,4,0,-0.08,38,>50K
63492,1.1392366030280041,2,9,2,9,0,4,1,-0.014627781434508949,38,>50K
63493,0.2723989449551259,2,9,0,3,1,4,0,-0.20863905390943127,38,>50K
63494,0.43780263307265516,2,9,2,13,0,2,1,0.4737668414480317,38,>50K
63495,-0.8,2,13,2,9,0,4,1,-0.08,38,>50K
63496,-0.34,2,16,2,9,0,4,1,0.4214602463293696,38,>50K
63497,0.3454086891183822,1,13,2,3,0,2,1,0.2168513133862381,38,>50K
63498,0.49,2,14,2,3,0,4,1,0.75,38,>50K
63499,0.9985459459779721,0,13,2,3,0,4,1,0.34,38,>50K
63500,1.1976694106504893,2,10,2,13,0,4,1,2.741839886390456,38,>50K
63501,-0.03206137736897903,1,13,2,3,0,4,1,1.3248187622445724,38,>50K
63502,0.6383867757561137,4,15,2,9,0,4,1,0.09504132576214483,38,>50K
63503,0.46890737554527917,2,10,2,3,0,4,1,-0.08,38,>50K
63504,1.2716639449747806,1,9,2,3,0,4,1,-0.08,38,>50K
63505,0.6963354447556063,2,11,2,11,0,4,1,-0.08,38,>50K
63506,1.8693754903837132,2,9,2,3,0,4,1,-0.08,38,>50K
63507,1.6249252804992396,2,10,2,11,0,4,1,-0.0596832179406368,38,>50K
63508,-0.5488544749027873,2,13,4,3,1,4,0,1.59,38,>50K
63509,0.79,3,10,2,3,0,4,1,0.75,38,>50K
63510,-0.19,2,13,2,9,0,4,1,0.75,38,>50K
63511,1.09,4,14,2,3,0,4,1,-0.25862802385517697,38,>50K
63512,1.0535783048513543,2,10,2,3,0,4,1,-0.08,38,>50K
63513,-0.19749711625401056,5,9,2,13,0,4,0,-0.08,38,>50K
63514,-0.8911675181421921,2,13,4,9,3,4,0,0.75,38,>50K
63515,1.1866341804089517,2,14,2,9,5,4,0,-0.08,38,>50K
63516,0.5422402511118463,5,15,2,9,0,4,1,0.75,38,>50K
63517,-0.65,2,13,2,9,0,4,1,-0.49,38,>50K
63518,0.13310118624475398,2,14,2,11,0,4,1,0.34,38,>50K
63519,0.24179676889741986,2,9,2,11,5,4,0,-0.2539510996694105,38,>50K
63520,-0.016499395230370445,4,14,2,9,0,4,1,0.14305336755879888,38,>50K
63521,-0.436608783476498,2,14,2,3,0,4,1,1.17,38,>50K
63522,-0.28036039846515415,2,10,2,6,0,4,1,-0.017837609209075123,38,>50K
63523,0.94,1,14,2,9,5,4,0,-0.6607919520731127,38,>50K
63524,0.64,2,9,2,13,0,4,1,0.7722826211510032,38,>50K
63525,0.41391525880723196,2,13,4,9,1,4,0,-0.033006483380937396,38,>50K
63526,0.3165868552312511,2,6,2,2,0,4,1,0.693245369441964,38,>50K
63527,0.9805546721673134,2,10,0,11,1,4,0,-1.0053307691162119,38,>50K
63528,0.6603564994532837,1,13,2,9,0,4,1,1.0752260444108142,38,>50K
63529,-0.5296682624714704,2,13,2,3,0,4,1,-0.08,38,>50K
63530,-0.3847468463087165,2,9,2,6,0,4,1,-0.08,25,>50K
63531,-0.04,4,14,4,9,1,4,1,0.29098397134269655,38,>50K
63532,-0.7416344520011564,2,9,2,6,0,4,1,0.75,38,>50K
63533,-0.271062895040345,2,12,0,11,1,4,0,0.368548019223242,38,>50K
63534,1.7683721571578594,4,10,2,6,0,4,1,-0.5599667224361206,38,>50K
63535,0.2504741108211936,2,13,2,12,0,4,1,-0.08,38,>50K
63536,-0.6914721003362309,2,13,2,9,0,4,1,0.75,38,>50K
63537,2.0022434090148358,3,13,2,9,0,4,1,-1.74,38,>50K
63538,-0.44053253489838373,2,12,4,0,1,4,0,-0.08,38,>50K
63539,-0.387026144016394,2,9,2,11,0,4,1,-0.08,38,>50K
63540,-0.14795577106966773,3,10,2,3,0,4,1,-0.08,38,>50K
63541,-0.22723145160216293,2,11,2,3,5,4,0,0.44284052428215587,38,>50K
63542,-0.8634638387158824,2,9,2,12,0,1,1,-0.08,29,>50K
63543,0.5395142999260706,1,14,2,3,0,4,1,0.75,38,>50K
63544,0.5105747898529284,2,10,2,11,0,4,1,-0.08,38,>50K
63545,0.94,2,13,2,3,0,4,1,-0.08,38,>50K
63546,0.5482674383379454,2,10,2,0,5,4,0,-0.08,38,>50K
63547,0.5060734667971348,1,13,2,9,0,4,1,0.34,38,>50K
63548,0.9958324301935372,5,9,2,9,0,2,1,0.4244980197099115,38,>50K
63549,0.79,2,14,2,3,0,4,1,0.75,38,>50K
63550,0.6467616145452452,0,13,2,9,0,4,1,-0.08,38,>50K
63551,0.7163963895885586,2,9,2,6,5,1,0,-0.2497697546412414,38,>50K
63552,1.0156281755109973,2,13,2,3,0,4,1,1.59,38,>50K
63553,0.2979299800267852,2,10,2,6,0,4,1,0.619266100850932,38,>50K
63554,-0.2780039753926068,2,12,2,0,0,4,1,-0.08,38,>50K
63555,-0.38371536321197697,2,13,2,9,0,4,1,0.75,38,>50K
63556,-0.07037491757384401,2,13,2,2,0,4,1,-0.08,38,>50K
63557,0.5910304547243487,1,11,2,3,0,4,1,-0.08,38,>50K
63558,1.104494076522994,2,9,2,13,0,4,1,2.0393035540862035,38,>50K
63559,0.34,2,9,2,2,0,4,1,-0.08,38,>50K
63560,0.5446655998097971,2,13,0,3,4,4,1,0.691018694942061,38,>50K
63561,2.0718678721170845,2,4,2,13,0,4,1,0.12997311836288866,38,>50K
63562,-0.72,2,10,2,2,0,4,1,-0.08,38,>50K
63563,0.41,2,12,2,11,0,4,1,-0.08,38,>50K
63564,1.312918360839532,2,13,4,3,1,4,0,0.34,38,>50K
63565,0.6061435849625808,2,10,2,11,0,4,1,0.34,38,>50K
63566,-0.9159471216624213,2,13,2,3,0,4,1,-0.08,38,>50K
63567,1.8159895770299728,2,9,6,11,1,4,0,-0.25744962855362485,38,>50K
63568,0.9690738767169579,2,13,2,11,0,4,1,-0.08,38,>50K
63569,0.06769206339926116,3,13,2,3,0,4,1,-0.08,38,>50K
63570,0.03,2,9,2,2,0,4,1,-0.08,38,>50K
63571,1.061505058321148,2,13,5,3,4,4,1,0.5237049138085689,38,>50K
63572,-0.18693633252524886,4,10,2,11,0,4,1,0.75,38,>50K
63573,0.34287349193044014,2,13,2,2,0,4,1,1.17,38,>50K
63574,-0.020344419581189113,2,9,2,5,0,4,1,-0.08,38,>50K
63575,-0.1301560158632616,2,10,2,3,0,4,1,1.59,38,>50K
63576,-0.24697246827733,2,11,2,9,5,4,0,-0.2053394302101259,38,>50K
63577,0.08704370571981779,2,11,2,9,5,4,0,-0.2524989111085658,38,>50K
63578,-0.4955933911424465,2,9,2,11,0,4,1,1.17,38,>50K
63579,0.64,2,14,2,9,5,4,0,-0.08,38,>50K
63580,0.64,2,9,2,2,0,4,1,-0.08,38,>50K
63581,-0.050585270067400476,2,13,2,0,0,1,1,0.1773284780560539,38,>50K
63582,-0.4894920758597302,2,10,2,11,0,4,1,0.28150310075054036,38,>50K
63583,0.79,2,13,2,3,0,4,1,2.84,38,>50K
63584,1.2897781822110093,2,9,2,0,0,4,1,1.1898151518425077,38,>50K
63585,-0.5,2,9,2,2,0,4,1,-0.08,38,>50K
63586,0.18,0,13,2,2,0,3,1,1.330380708220678,18,>50K
63587,-0.42,2,13,2,3,0,4,1,-0.08,38,>50K
63588,0.6682163927897138,1,14,2,9,0,4,1,0.75,38,>50K
63589,0.5073684449540288,5,9,2,0,5,4,0,-0.08,38,>50K
63590,1.3669022452476407,4,13,2,3,0,4,1,-2.0859040587013506,38,>50K
63591,-0.15978304904798668,4,14,2,11,0,4,1,-0.08,38,>50K
63592,0.32626750703645174,2,10,2,3,0,4,1,0.75,38,>50K
63593,-0.02296389579951317,3,13,2,11,0,4,1,0.75,38,>50K
63594,0.9299652620544803,2,9,2,6,0,4,1,-0.08,38,>50K
63595,-0.07648440922680538,2,14,2,9,0,4,1,0.75,38,>50K
63596,1.1067481818587224,0,10,2,3,0,4,1,-0.08,38,>50K
63597,0.4065757563246453,2,13,2,3,0,4,1,-0.08,38,>50K
63598,1.0434930321921545,2,13,6,3,4,4,1,-0.08,38,>50K
63599,0.06146373789014131,1,10,2,12,5,4,0,-0.14963898476631898,38,>50K
63600,1.3982717020057704,4,13,2,9,0,4,1,-0.08,38,>50K
63601,0.33144007448411406,2,10,2,10,0,4,1,0.4213199457703379,10,>50K
63602,-0.30828734160303223,2,12,2,0,5,1,0,-0.34756745893347485,27,>50K
63603,0.38255165812833963,2,13,0,11,4,2,0,-0.49,38,>50K
63604,-0.16736127025283104,1,14,4,9,3,4,0,0.10931143486700057,38,>50K
63605,0.06920271554337848,2,13,2,3,0,1,1,0.12435943577554631,23,>50K
63606,0.8335368919686525,2,9,2,6,0,4,1,0.2135368919686525,38,>50K
63607,1.4111527900116958,2,4,2,13,0,4,1,0.2753472500265815,38,>50K
63608,-0.11064019977436612,2,13,4,3,1,4,1,-0.08,38,>50K
63609,-0.06166506280741095,2,10,2,3,0,4,1,-0.08,38,>50K
63610,-0.42549349623047644,2,15,0,9,1,4,1,0.6710031112726604,38,>50K
63611,-0.23526577939353205,3,15,2,9,0,4,1,-0.08,38,>50K
63612,0.18,2,13,2,11,0,4,1,0.75,38,>50K
63613,-0.12,2,13,2,3,0,4,1,1.59,38,>50K
63614,-0.2667854435000193,2,12,2,11,0,4,1,0.75,38,>50K
63615,0.5836065831586262,2,13,2,13,0,4,1,1.17,38,>50K
63616,0.02251661615786968,3,12,2,11,0,4,1,0.5565742188384846,38,>50K
63617,-0.526646854331345,2,13,4,11,3,4,1,-0.41716526482765715,38,>50K
63618,-0.5961624631160265,2,9,2,9,0,4,1,-0.08,38,>50K
63619,0.94,2,13,2,3,0,4,1,0.34,38,>50K
63620,-0.9624093487865953,2,13,4,0,1,4,1,-0.08,38,>50K
63621,-0.72,2,13,2,11,0,4,1,-0.08,38,>50K
63622,1.24,2,9,2,2,0,4,1,-0.08,38,>50K
63623,1.1117395598644648,2,14,2,3,0,4,1,1.17,38,>50K
63624,-0.010345374427529516,3,10,2,3,0,4,1,2.0,38,>50K
63625,0.287243100069692,5,14,2,9,0,4,1,1.59,38,>50K
63626,0.6222680263093483,4,10,1,2,0,4,1,-2.432859092099037,38,>50K
63627,-0.2357412180730293,2,12,2,12,0,4,1,-0.08,38,>50K
63628,1.1296324770741393,1,14,4,9,1,4,0,-0.74,38,>50K
63629,0.7611706898453674,2,13,2,0,0,4,1,-0.08,38,>50K
63630,2.3203805638625368,4,15,2,9,0,4,1,-1.33,38,>50K
63631,0.6261899462422928,1,14,4,9,1,4,0,0.34,38,>50K
63632,-0.009827733959626106,2,16,2,3,0,4,1,0.45722047151269596,38,>50K
63633,-0.19,2,13,2,3,0,4,1,-0.08,38,>50K
63634,1.5765002603525406,4,14,2,9,0,4,1,2.063100480205797,38,>50K
63635,-0.32608567957820644,2,13,4,12,1,4,0,0.34,38,>50K
63636,0.14036112114595845,3,13,2,9,0,4,1,-0.13417313443385676,38,>50K
63637,0.5673256988398343,1,14,4,9,1,4,0,0.34,38,>50K
63638,0.9363498283131888,1,13,2,3,5,4,0,-1.7243882756910145,38,>50K
63639,0.6058171480735192,2,10,2,3,0,4,1,0.44682141227025257,38,>50K
63640,0.7194658534152492,2,8,2,6,5,2,0,-0.08,38,>50K
63641,0.19470480403432558,1,15,4,3,1,4,0,1.59,38,>50K
63642,0.28637614101911035,1,12,2,3,0,4,1,-0.08,8,>50K
63643,0.936448178819115,0,9,2,12,0,4,1,-0.08,9,>50K
63644,1.954737285566319,2,15,2,9,0,4,1,-0.1231578393042101,1,>50K
63645,0.8269762747152221,2,9,2,11,0,4,1,1.59,38,>50K
63646,0.916153946850659,4,13,2,11,0,4,1,0.75,38,>50K
63647,-0.18106839556791993,2,13,2,11,0,4,1,2.5530833920452074,38,>50K
63648,0.26,2,13,2,9,0,4,1,-0.05057564110260748,38,>50K
63649,-0.5574519223253308,2,9,2,9,0,4,1,-0.08,38,>50K
63650,0.3725996469657384,4,9,2,4,0,4,1,-0.08,38,>50K
63651,0.08857357884484682,2,9,2,13,0,4,1,1.59,38,>50K
63652,0.49039182405504,0,13,0,9,4,4,0,0.75,38,>50K
63653,0.10810680222034942,2,13,2,9,5,4,0,-2.1773980924339567,38,>50K
63654,1.4492649744425765,2,9,2,12,0,4,1,-0.08,38,>50K
63655,2.1702103914888147,2,10,2,3,0,4,1,-0.08,38,>50K
63656,1.62,3,5,2,2,0,4,1,0.3255762800231873,38,>50K
63657,-0.08779806830466723,3,10,2,3,0,4,1,-0.08,38,>50K
63658,1.0343002306683193,3,9,2,3,0,4,1,0.49224603617326035,38,>50K
63659,0.38752624388349227,2,13,2,2,0,4,1,-0.08,38,>50K
63660,1.2148564207973953,2,10,1,2,0,2,1,-0.3029397355964285,32,>50K
63661,-0.4681164540776726,2,10,0,3,1,4,0,0.6349419864542099,38,>50K
63662,-0.5068552610223995,2,13,2,3,0,4,1,1.17,38,>50K
63663,-0.1700962260724785,2,12,2,12,0,4,1,-0.08,38,>50K
63664,0.6328569338204738,2,13,3,9,1,1,0,-0.3840232532252616,29,>50K
63665,-0.1773376233577458,5,13,2,9,0,4,1,-0.3239935649633813,38,>50K
63666,1.1624916367714373,1,14,2,0,0,4,1,-0.09595527186069569,38,>50K
63667,1.8041632997532775,2,12,2,3,0,4,1,-0.08,38,>50K
63668,0.035766427080044065,1,10,2,10,0,4,1,-0.08,38,>50K
63669,-0.2998969397219101,2,12,2,3,0,4,1,0.23026606371846686,38,>50K
63670,0.29989570295776513,2,11,4,2,2,4,1,0.5204057745110402,38,>50K
63671,-0.8672872344641845,2,13,2,11,5,4,0,0.3877659559289357,38,>50K
63672,1.0134341920441792,2,11,2,2,0,4,1,-0.08,38,>50K
63673,-0.19,2,9,2,2,0,4,1,-0.08,38,>50K
63674,0.9180774529226107,1,9,2,1,0,4,1,0.3024495879188565,7,>50K
63675,2.5825032671398818,2,9,6,0,1,4,0,-0.4367017860364686,38,>50K
63676,-0.2956402034759642,2,10,2,9,0,4,1,-0.08,38,>50K
63677,1.7419718164326383,2,13,2,10,0,4,1,0.4555407691303581,38,>50K
63678,-0.4179542020300522,0,12,4,12,1,1,0,0.9371335579983131,38,>50K
63679,-0.3059698202221398,2,14,2,3,0,4,1,0.75,38,>50K
63680,-0.08149388950988184,2,10,0,6,4,4,0,1.294618905737275,38,>50K
63681,-0.09455631456448124,2,14,4,3,1,4,1,-0.08,38,>50K
63682,-0.06589832427498876,4,16,2,11,0,4,1,0.2582842286788436,38,>50K
63683,1.8433795604872452,2,9,2,0,0,4,1,0.34,38,>50K
63684,0.56,4,11,2,2,0,4,1,-0.08,38,>50K
63685,0.7169685085768639,2,13,2,3,0,4,1,0.34,38,>50K
63686,1.4591156560874987,2,13,2,3,0,2,1,0.1731950368203503,38,>50K
63687,0.3306138312949658,2,9,2,3,5,4,0,-0.08,38,>50K
63688,-0.17851301660102337,2,10,2,3,0,4,1,1.59,38,>50K
63689,1.02,2,9,1,6,0,2,1,-0.08,38,>50K
63690,1.0384324922296984,2,13,0,3,1,4,1,1.4029982809177495,38,>50K
63691,-0.24596814169773368,4,9,2,13,0,4,1,1.59,38,>50K
63692,1.4247074579705894,2,13,2,3,0,4,1,-0.08,38,>50K
63693,0.11,2,12,0,3,1,4,0,-0.08,38,>50K
63694,0.3029188463669493,2,15,2,9,0,4,1,1.59,38,>50K
63695,0.7151578181908037,2,13,0,3,4,4,1,0.34,38,>50K
63696,2.1719488499235493,2,13,2,9,0,4,1,-0.11912621073328356,38,>50K
63697,-0.07536684064347761,2,11,0,9,1,4,0,-0.08,38,>50K
63698,-0.8936315361060828,2,10,4,11,1,4,1,0.07072303904064535,38,>50K
63699,-0.2852300039123866,2,9,2,2,0,4,1,-0.08,38,>50K
63700,0.38206540180144005,2,9,2,5,0,4,1,0.518990395922,38,>50K
63701,0.7526064264430556,2,13,2,11,5,4,0,1.3578875229540412,38,>50K
63702,1.1379955719712505,5,10,2,3,0,4,1,-0.08,38,>50K
63703,0.18799086636870882,2,10,2,2,0,4,1,0.59,38,>50K
63704,1.458667413590647,4,9,2,3,0,4,1,-0.08,38,>50K
63705,0.9569246175997759,0,14,2,9,0,4,1,-0.38474589544085314,38,>50K
63706,-0.7351672516434593,2,13,2,2,0,4,1,0.6722678353272709,38,>50K
63707,0.9980241960312798,4,9,2,2,0,4,1,1.1084677488875834,38,>50K
63708,0.79,2,10,2,2,0,4,1,-0.08,38,>50K
63709,1.4870686335904582,2,16,2,9,0,4,1,0.75,38,>50K
63710,0.1903946662424176,2,11,0,9,4,4,0,-0.08,38,>50K
63711,0.29461662405333666,2,9,5,3,1,4,1,0.21247100553263532,38,>50K
63712,1.8350179226625387,2,13,2,0,0,4,1,-1.5801336459908322,38,>50K
63713,0.6691120493249622,2,14,2,9,0,4,1,-0.08,38,>50K
63714,0.1615208445341289,2,14,2,3,0,4,1,0.3611190348181384,38,>50K
63715,0.87,2,13,2,12,0,4,1,-0.08,38,>50K
63716,-0.7415028498718006,5,13,2,3,0,3,1,-0.08,38,>50K
63717,0.9688331653136872,0,13,0,3,1,4,1,0.8142006048707254,38,>50K
63718,0.5739014806139121,2,12,2,2,0,4,1,-0.08,38,>50K
63719,0.6810837517020896,5,9,2,0,5,4,0,-0.08,38,>50K
63720,0.626275218189328,2,15,2,9,0,4,1,0.6174495636213442,38,>50K
63721,1.4,1,14,2,3,0,4,1,-0.08,38,>50K
63722,-0.19,2,10,2,2,0,4,1,-0.08,38,>50K
63723,-0.37406532087294897,4,15,2,9,0,4,1,0.75,38,>50K
63724,-0.703256526450369,2,11,2,2,0,1,1,-0.7313666464509715,38,>50K
63725,1.06900191389441,2,14,0,9,1,4,0,-0.08,38,>50K
63726,1.1448116443255099,2,15,2,9,0,1,1,0.6032462426123447,35,>50K
63727,-0.9875255644146217,2,8,4,5,3,2,0,-0.26451397521332654,38,>50K
63728,0.49,2,9,2,13,0,4,1,-0.08,38,>50K
63729,0.41,2,13,2,3,0,4,1,-0.08,38,>50K
63730,1.349010876709022,2,4,2,3,0,4,1,-0.08,38,>50K
63731,0.49,2,13,0,9,1,4,1,0.75,38,>50K
63732,0.45502050111921166,2,12,2,2,0,4,1,-0.08,38,>50K
63733,0.3291504630883314,2,10,2,3,0,4,1,0.7730552659372958,38,>50K
63734,1.4,2,13,2,3,0,4,1,0.75,38,>50K
63735,-0.5077276474914277,1,13,2,9,5,4,0,-0.44473806469306604,38,>50K
63736,0.11,2,13,2,3,0,4,1,-0.08,38,>50K
63737,-0.41323774913905764,2,13,2,9,0,4,1,0.18436978307950247,38,>50K
63738,-0.3436608714503582,0,13,4,3,1,4,1,0.03535570434678724,38,>50K
63739,1.0468735179252548,2,9,2,2,0,4,1,0.815264257818476,38,>50K
63740,-0.8,2,9,2,3,0,4,1,0.6249040476785308,38,>50K
63741,0.5102611953223715,2,16,2,9,0,4,1,1.348411520137233,38,>50K
63742,1.217832409557206,0,13,2,3,0,4,1,-0.08,38,>50K
63743,0.9413594713929816,4,15,2,9,0,4,1,0.75,38,>50K
63744,0.9235366197585441,2,9,2,0,5,4,0,-0.08,38,>50K
63745,0.17765032448542056,2,14,2,9,0,4,1,0.34,38,>50K
63746,0.7326603761018674,2,13,2,3,0,4,1,0.75,38,>50K
63747,1.2537454805753185,2,10,2,9,0,4,1,-0.08,38,>50K
63748,0.5343255575850427,2,10,2,11,0,4,1,1.17,38,>50K
63749,0.5545707800484194,2,14,0,3,1,4,0,-0.08,38,>50K
63750,0.41,2,13,2,3,0,4,1,0.75,38,>50K
63751,0.49583344775952937,2,10,2,3,0,4,1,-0.08,38,>50K
63752,0.13219061694379142,2,10,2,11,0,4,1,1.59,38,>50K
63753,-0.03525092064697147,1,9,0,9,3,3,0,-0.08,38,>50K
63754,0.9503690787559256,3,9,2,2,0,4,1,0.20967780683886378,38,>50K
63755,1.631465975833778,2,9,2,2,0,4,1,-0.08,38,>50K
63756,0.10591479912167821,2,11,2,3,0,4,1,0.254595850988112,38,>50K
63757,0.29903608620782385,2,10,2,9,0,4,1,0.2734216517246943,38,>50K
63758,-0.3307850820211061,4,13,2,9,0,4,1,0.7878507053373842,38,>50K
63759,0.8811291971370493,2,13,3,7,1,1,0,-1.1101156414424356,23,>50K
63760,-0.04,1,10,2,12,0,4,1,-0.08,38,>50K
63761,0.9426814085294517,0,10,2,12,0,4,1,-0.08,38,>50K
63762,0.8900335939774932,3,15,2,9,0,4,1,1.59,38,>50K
63763,-0.2930555102198001,2,12,2,7,5,4,0,-0.7466846804471077,38,>50K
63764,0.1451919038001498,2,13,0,9,1,4,0,0.6548578703870761,38,>50K
63765,-0.857800188902332,2,13,4,9,1,1,1,0.08266414796890593,29,>50K
63766,-0.41604246782590576,1,12,2,10,0,4,1,-0.08,38,>50K
63767,1.7393920706778097,2,13,2,0,5,4,0,-0.8535453748057377,38,>50K
63768,0.0018858144279189082,0,12,2,3,5,4,0,0.05471590015717348,38,>50K
63769,-0.001765293960554977,0,9,2,2,0,4,1,-0.002855714667223619,38,>50K
63770,1.4050178208344613,2,9,2,6,0,4,1,-0.08,38,>50K
63771,0.7372565561030285,5,14,2,9,0,4,1,0.34,38,>50K
63772,-0.22100808790512028,4,12,2,2,0,4,1,0.75,38,>50K
63773,0.9664826723012554,3,11,2,9,5,4,0,-0.30420887110878125,1,>50K
63774,2.7694535511092875,3,9,6,11,1,4,1,-0.06195231151863284,38,>50K
63775,-0.15814480760967953,1,13,2,9,5,2,0,-0.2798001482561151,38,>50K
63776,0.7022003787243368,5,15,2,3,0,4,1,0.3787108991107639,38,>50K
63777,0.38365924913837857,2,13,2,3,0,2,1,-0.3357184592390744,38,>50K
63778,-0.13351734363203058,2,5,2,2,0,4,1,-0.08,38,>50K
63779,-0.27,2,13,2,11,0,4,1,0.9095952860231641,38,>50K
63780,0.4372649281917408,2,13,2,13,0,4,1,0.713314732655124,38,>50K
63781,-0.8960510938425069,2,13,2,11,0,4,1,-0.08,38,>50K
63782,-0.17533157232305124,3,10,2,2,0,4,1,0.8274642012522717,38,>50K
63783,0.7954282207701993,2,14,2,3,0,4,1,0.34579010215487915,38,>50K
63784,0.08703704128562811,4,9,0,11,1,4,1,0.75,38,>50K
63785,0.05859231340899901,2,14,4,9,1,4,1,1.59,38,>50K
63786,0.8472571126631276,2,14,2,12,0,4,1,-1.74,38,>50K
63787,0.8600101653895287,5,14,2,9,0,4,1,0.3887817668422773,38,>50K
